,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,0.8883554943366468,0.9084873997849071,0.7471020821067864,0.8943926430621383,0.7964640623937715,0.6534448989195858,0.8474956391829453,0.8942843886065994,0.4585067257186849,0.4992334315726369,0.8930754431771633,0.5736961144962736,0.5704271829037356,0.7116128500823492,0.9019456148108663,0.7812341031904958,0.8588386943915546,0.8895281553574772,0.8364345170791027,0.5675889165779227,0.9081218636024762,0.7895757628230857,0.6286486243974111,0.8900115783653789,0.7266623493474955,0.8316913734318025
11,0.5942173046801589,0.5729260368193142,0.7633251816539208,0.6315830507104776,0.7151291577357235,0.6438229944191797,0.6796481081215465,0.5865062346267347,0.5403791295247515,0.6026167726823836,0.5905927207026396,0.8794570518850001,0.5165338830207626,0.6489292645403265,0.5656516873251953,0.5991819656079924,0.5872004097088419,0.5890455792415549,0.6794805348781007,0.6544010618379592,0.5833478999983692,0.6270798981202133,0.5424546469114997,0.6293419902668639,0.6590581534215396,0.6872451138170104
12,0.6857725410992348,0.6485268859032096,0.6202057543195302,0.6533305234628772,0.618000044571435,0.6935117580586394,0.6983706816113888,0.6902977150547304,0.2126305374711156,0.3022561209642869,0.6932333090213603,0.5584239682352607,0.8678276096159122,0.7992988842069314,0.6574743179906732,0.7211882173463646,0.7148203444411141,0.6764444842772905,0.6967602444241983,0.4447057772692429,0.6770211422282391,0.7205990825170543,0.8913816394799365,0.6910215863502489,0.6519988799484091,0.690129200713
13,0.8765649722347518,0.8418191756440875,0.8002387795915451,0.866897890292924,0.8213154034676977,0.7598576607696417,0.9021261366870239,0.8752776512262466,0.41986915446592077,0.48599708242976614,0.8798163303870523,0.654291085312845,0.7022879296534028,0.8416473415790999,0.8438577116085335,0.8513717115605031,0.8844800555084719,0.867971362666812,0.8972548026159863,0.6009194169270757,0.8664401072425847,0.869910168239322,0.7531898048874105,0.8983646664285643,0.7980704644181505,0.8898219105434132
14,0.8616225243901201,0.8984468019022929,0.7040514027520062,0.8630810352741778,0.7577764880779501,0.6106146414549829,0.8042818473681659,0.8704469878844483,0.44528414030481944,0.477258908633584,0.8672158580862929,0.5277281074793052,0.531135339199283,0.6668032679336637,0.8919774173581512,0.7472411114817652,0.8298886081989126,0.86543727293241,0.7926914677581307,0.5335783495611937,0.8881093948011796,0.7502104783255581,0.5913193393380016,0.8529993091468355,0.6862523531626061,0.7882311748820453
15,0.9283156974962354,0.8922358972277669,0.8188964336686043,0.9308688202486644,0.8593738358435528,0.7751082660564396,0.9547263645102454,0.9232943315437101,0.45211153207443144,0.494338461307146,0.9276013839709185,0.642089702390082,0.6658608978808391,0.8262040495931009,0.8911951047774189,0.8948612139406806,0.9258621368485471,0.9192777515939591,0.9281554914931277,0.6123204441866266,0.9123225773363938,0.8857640962475426,0.7205967733756449,0.9478070377353803,0.8139552447781688,0.9300074580778303
16,0.9124878211451635,0.9296475730224306,0.7418934122649591,0.9024370615937078,0.7921894945724208,0.6662102494193821,0.8555835914611518,0.9215148375063723,0.43674245747492213,0.4798042400641528,0.919849493779894,0.564039190240158,0.5923026348803384,0.7282712834419438,0.9269662506789232,0.8025500990490364,0.8858125330805825,0.9130326683168697,0.844465764717146,0.5598246929168083,0.9350533996511209,0.8069652423955957,0.6507016339149487,0.9065774688025123,0.734535772865956,0.8382307961217613
17,0.8822891194449851,0.9139057192151891,0.7264670483551581,0.8850137854369127,0.7794861539175589,0.6347995695374852,0.8286693532124786,0.8899392281041588,0.4525018558252777,0.4876368224066763,0.8873840314490885,0.5486081990675412,0.551737504748701,0.6908504531159059,0.9069759030142863,0.7693437355535236,0.8505646278444381,0.8853496325232367,0.8171807610924253,0.551803861481035,0.9067178404087152,0.7737230697034505,0.6110357794380317,0.8765343719375539,0.7094950720090811,0.812612929295206
18,0.8823805025080707,0.891531272173516,0.7743516079445694,0.8980338643850201,0.821761451404418,0.6632540397283233,0.8566616514314332,0.8800540345966472,0.4883489433316647,0.5400521656203808,0.8813413090936474,0.593727774959546,0.5689972965859802,0.7189661995404018,0.8842398043267776,0.7804744489045572,0.8540507157819252,0.8844393986205749,0.855691146950766,0.6077105960451894,0.8913601313885338,0.8069604347380518,0.6218308188789461,0.8967003770178241,0.7551656472472235,0.8476547148285688
19,0.6389906267569524,0.6196974156753041,0.7967689680913832,0.6759963310207818,0.7745964891728204,0.6345774976504445,0.6930935684131896,0.6201722988405881,0.6714436920872452,0.8013439226404167,0.6257197032323805,0.6768869395630684,0.4590558987690089,0.6269796881942641,0.6121267416448515,0.6258781727934284,0.6286678649647739,0.6403832195557744,0.7216428669528359,0.8916556298998212,0.6197421578579526,0.6972008159388274,0.4757295179947636,0.6737371103950327,0.7721652092669604,0.7164989390129051
20,0.8664018971164043,0.8977615099618009,0.709831234303474,0.8654002154092989,0.7609459362835989,0.6199447544035048,0.8126097557004479,0.8762501456566006,0.43808177428235207,0.47423722643147126,0.8733297628869348,0.5385300979375732,0.5471437843736773,0.6799136649463311,0.8925398025845093,0.7545880158374192,0.8368961814348074,0.868811000472921,0.8003942732489056,0.5341849875719817,0.8925821516714957,0.757726066237204,0.6074431501574113,0.8594869656518422,0.6914072210240292,0.7957233541534068
21,0.8759588404316012,0.8454153014446336,0.8559775418537736,0.8930892763936848,0.887244062908336,0.753948666430571,0.9114759263427044,0.8610478701730974,0.5022522959778853,0.5734420224182377,0.8671020171145912,0.6629657984345819,0.636299874374085,0.8037393309437159,0.8421408539005826,0.8358497637011274,0.869639820484463,0.8735316434218426,0.9376236105278626,0.6857168388998396,0.8573100923386886,0.8948244548181724,0.6766184968653242,0.9129463277425537,0.8591683590874876,0.9208715200823235
22,0.7163353394336127,0.6868030554704783,0.6180437934146819,0.6820191619851439,0.6258504735116057,0.6797332119422528,0.7174196283709979,0.7263771372485304,0.21663426301929445,0.28863655421088885,0.7275790874161236,0.5460107638760318,0.8162107398747871,0.7827286599929947,0.6958203585384567,0.7369255544526032,0.7414131836146394,0.7066644317695694,0.7056888731992981,0.4196854576085547,0.7146604443928894,0.7162912915962412,0.8738705312981547,0.7148541225551153,0.634785357456004,0.7020672224459024
23,0.8816993611828674,0.9067992595212772,0.7322068854811776,0.8836964661899337,0.7824584165413926,0.6400180693408722,0.8335948021474493,0.8890856833861026,0.45039825624922425,0.4905464591418385,0.8872221032393584,0.5585134318103708,0.56183220571976,0.6994677255732744,0.9009306009819601,0.7712541808392203,0.8520913515473758,0.8836324561668828,0.822935809933534,0.55568691971187,0.9043318889323866,0.7787627333636096,0.6205455870085239,0.8795290594387595,0.7141750015724604,0.8176864533546795
24,0.8257700747814852,0.796443714750352,0.8873138667084357,0.8515394116675119,0.901926886800492,0.7562878995258386,0.877023789479243,0.8084353568653904,0.5415076465665816,0.6224388428262804,0.8145798333658109,0.6891224075110773,0.6142938990078946,0.7881663451647659,0.7918282564932277,0.8046126294562519,0.8201529394123606,0.8244848593655423,0.9093472002449643,0.7421371911599162,0.8047403339323367,0.875162612276708,0.6464954236499199,0.8629002298851032,0.8865184960027417,0.8970603918948492
25,0.8808205259442607,0.8943180381243845,0.7747145059528465,0.9021609418981437,0.8235241896142058,0.6624341608099952,0.8579854632415209,0.8799875449543029,0.4932784500780044,0.53687600222253,0.8805261095362733,0.5965654261390484,0.5623371972415789,0.7143036791391281,0.8853789950567539,0.7795170461185457,0.8501350999136811,0.8826572333722826,0.851923550618489,0.6021885900297899,0.8920322725289516,0.7985002742889387,0.617244052186021,0.8934160742454755,0.7477448650998726,0.8469154130695844
