,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,0.9060723312680777,0.9064999722457295,0.7492918763388416,0.8933500771931856,0.7925613914315033,0.6862040067489842,0.8680663926042982,0.91744503802669,0.42109695105146705,0.46673500155473036,0.9166666666666667,0.5861657677548734,0.6237108262145542,0.7543135760613316,0.9063934368815739,0.8153015620533611,0.8889655120696629,0.9019229090776724,0.8520851463912585,0.5542312259282587,0.9228833366514396,0.813569707890209,0.6837627280472907,0.904940754670378,0.7373788832739431,0.8476373927855493
11,0.5801178106007288,0.5547026297077202,0.7467413041319462,0.6130540628045991,0.6944933207124664,0.6571072786061701,0.6687815578929006,0.5730939992269777,0.49579342546298344,0.5601325250471052,0.5773291357811533,0.9068323732383654,0.5444953603781384,0.6620793191310343,0.5486919707588827,0.5974412930179618,0.5774500180460274,0.5738399972732028,0.667439529907706,0.6301010991690167,0.5679247595076458,0.6210326797306055,0.5661526844109128,0.614531896273704,0.6504188703369163,0.6756396193531464
12,0.6163256037128774,0.5764980298960088,0.5760143248140644,0.5862435835803701,0.5649722838785103,0.667680392015912,0.6376118657166399,0.6190687216663389,0.16690338465504495,0.2644101693325994,0.6224431918190448,0.5416117159029752,0.8902435183655608,0.7620103491695919,0.5852372583440137,0.6646356180560338,0.6467767809507855,0.6069732316623841,0.6386236465786134,0.4150390763266645,0.6049733745950276,0.6673194934385194,0.8706192753667266,0.6239830635352925,0.6113737952907324,0.6324853200850655
13,0.8134611103572562,0.7719719294292038,0.771548256137454,0.7970543377666266,0.7739541583423594,0.7935184137749797,0.8522010462966042,0.8128184843303148,0.3656822789111921,0.43912171507369624,0.8172492181149008,0.6663824836270811,0.7832837876366128,0.8973761867942277,0.7766444411139513,0.8418969932328825,0.8355849171847245,0.8035042083050309,0.8486401020194496,0.5750057505080604,0.7992310557585469,0.8495170294513301,0.8299812440525101,0.8303920677662909,0.7826994699391656,0.8443699933337684
14,0.8964650205694792,0.9188229738188036,0.7248063318776541,0.8856482955087396,0.7744949720016892,0.6523190286990435,0.8399186645679665,0.9092042084730005,0.4240765879771309,0.46300353951281903,0.9062439342584935,0.5536132377008726,0.5851777313329964,0.7154063553191157,0.9166666666666666,0.7894734657047883,0.8710653798739388,0.8965095800439636,0.8252504207682001,0.5390272112740534,0.9228223339965086,0.7870001768060781,0.6459661693896661,0.8869307924647807,0.7131537276914126,0.820666531108193
15,0.8948766557794535,0.8532357998340945,0.8050594023671688,0.8832733873057143,0.832352960573434,0.8065383615974,0.9305687919270986,0.8931233083989032,0.41582273597036257,0.46186928865867827,0.8971016760830706,0.6488805420805059,0.7145001633228072,0.8686873597222049,0.8558890617515239,0.9166666666666666,0.9115849794996076,0.8842526089227997,0.9073333617801419,0.5942336317668766,0.8774570230865752,0.8890579136037248,0.7698526435423603,0.9065692149328171,0.8105547700581526,0.9104667154536472
16,0.92204571354998,0.9027098860640818,0.7630192015467379,0.8985286362403487,0.8031461083449788,0.7169431119544292,0.8887740427180543,0.9307484930213662,0.4129207416096504,0.4644347563416592,0.9323324971891515,0.5975152845025848,0.6578782645642373,0.7893832041693604,0.9059449177913605,0.8464002044538994,0.9166666666666667,0.9148602257417212,0.8750901920937503,0.5665370416648627,0.9274373348549257,0.8460428523341894,0.7159204030282602,0.9236550538646009,0.7633864493897371,0.8687437753113351
17,0.9190313410657273,0.9217464697611739,0.7609167955556506,0.9114993512490247,0.8077869026156679,0.6884554379574166,0.876716935974481,0.9265698479863914,0.4397982265046021,0.4850829027737713,0.9263967725468673,0.5873994601244231,0.612743539447719,0.751574930548792,0.9194979804854185,0.8191099068939249,0.8960920259952214,0.9166666666666667,0.8638487429063229,0.5716353874055626,0.9346919911426096,0.8233659407048138,0.6708246704186612,0.9203001486870527,0.7507936820663361,0.8583474989901796
18,0.8951106156842954,0.881298743199779,0.8022569803866848,0.9042584977408799,0.8407173059948626,0.7080230051472423,0.8934046549016692,0.8912575186998234,0.47130483639705845,0.5312307841119639,0.8947271758625954,0.6295023903671222,0.6212099963907737,0.7709332618635742,0.8776418349412546,0.8157165258649361,0.8782355727311705,0.8923598431781721,0.8930031430659767,0.6193830946976007,0.8940559950387355,0.8447765562839713,0.6723428605740575,0.9198036576464222,0.7869018589204203,0.8837120663079354
19,0.6253052072021994,0.6074952464162959,0.7862410656365717,0.664079011895473,0.7642717481997394,0.6210281760603086,0.679596235936963,0.6065293529480877,0.6903987657171615,0.8209186598623837,0.6119315937428708,0.6721090282076546,0.44078193031769497,0.6102052144884917,0.5994443255679465,0.6111821318010564,0.6138134845237293,0.6269213757626872,0.7070569998433271,0.8966331655229336,0.6065519655237142,0.6806441675707259,0.4579612410492654,0.6598028121125941,0.7566319908254238,0.7027572134622346
20,0.8946237558040263,0.906500029635168,0.7351535153302216,0.8847954765093772,0.7807540268260832,0.6647166563315208,0.8500649304964428,0.9068525759783376,0.4223214141910139,0.4649495363102345,0.9049468556011193,0.57127097276766,0.6018550815971705,0.7310389717214307,0.9050447399068176,0.7959648324432318,0.8731015073361728,0.8925061062790767,0.8344731727920249,0.5440748880282894,0.9166666666666667,0.7943501124041283,0.6625744347906468,0.8904338865644531,0.7203124803261562,0.8301913058258246
21,0.8782798890301245,0.8364881317102724,0.8387066044760162,0.8770399141542305,0.8587810933352884,0.7888948486343631,0.922813807255085,0.8676094999853172,0.4523562833185817,0.5229861748561044,0.8739231340342928,0.6686949905476677,0.695202118875313,0.8571562827686701,0.8372731251705698,0.8697206203401069,0.887787290353182,0.8713905373195379,0.938295494976706,0.6507504859916069,0.8573715382902547,0.9166666666666667,0.7370868845998597,0.9095714080166186,0.8535760334119564,0.9242112945311002
22,0.6919540560401138,0.6586915217951564,0.61377900025801,0.660031200812321,0.6153346597045021,0.6894360087160983,0.702895568619486,0.700014398469736,0.20629659098747755,0.281668303947877,0.7018303563661685,0.556648319219879,0.8504024962961022,0.7903119393111944,0.6673853367611475,0.7258489289023164,0.7189659764068785,0.6819512872211674,0.6928471058717098,0.4196294814629302,0.6870369149915512,0.7070066765494929,0.9015903882237807,0.6934385377174034,0.6321620492385023,0.6897913568936441
23,0.8980022349581825,0.8875112246061346,0.7917916679295868,0.905010151804308,0.8306429271113132,0.7069024088696809,0.8936987488816709,0.8990259173929618,0.45872150528810673,0.5111133904304976,0.9012946941455768,0.6269181573993888,0.624682273250434,0.7704578903553188,0.8839693498710851,0.8184477023156601,0.8804809862202213,0.8938857961781139,0.8834928896064846,0.5986666944200141,0.9019026503902892,0.8334326406114273,0.6797935712481085,0.9166666666666666,0.7705122588981167,0.8782289938531246
24,0.8067824449321646,0.7693149977086112,0.9146245026555095,0.8296374124602823,0.9024617008080467,0.8073560913243515,0.8806277791645363,0.7898811659493838,0.5252963281397218,0.6037176909466175,0.796365528563084,0.7271070762749334,0.6507122275854041,0.8298047221688087,0.7660129923696587,0.8213604465139775,0.8096506214545413,0.8030162022467985,0.9103070514229694,0.7480898595569705,0.7817475425701732,0.8868717423331619,0.6782504014187707,0.8436181179234052,0.9166666666666667,0.9040173998809696
25,0.8962963733956044,0.8824281368345404,0.8123545710516606,0.9129085742915242,0.8512760987201388,0.7172526083382968,0.9059033098466204,0.892867034268579,0.47805125136485993,0.5313366827479042,0.8960670035247491,0.6414586593543337,0.6213847558991447,0.7753832715008481,0.8775056073680819,0.8222351894536404,0.8780867853313495,0.8926858423867448,0.8990390795142931,0.6206434658816599,0.8948655492633208,0.8435724807989166,0.6741657981453683,0.9221381050862825,0.7879916403982462,0.8936818241234631
