,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,0.8827210747869824,0.8833729977609276,0.7543510499571426,0.8795132359509786,0.7937021223458643,0.6745293853244243,0.858571454413035,0.8898864371859216,0.4339703072167652,0.48609960068346836,0.8902254789424962,0.5974435291964619,0.612631440503876,0.7444371000929342,0.881366578913612,0.7932186821559726,0.8646785467935035,0.8795483592982586,0.8472409784008335,0.5645428003262284,0.8964421807436974,0.8033291637213558,0.6703256794864549,0.8905251265107637,0.734834196833722,0.8414911942599512
11,0.5906143777171678,0.5697124257614203,0.7424490083248168,0.6244081747719977,0.697457681996015,0.6287029811741369,0.6719832347907604,0.584376234419963,0.5091459126266535,0.5795615172897173,0.5883352553071057,0.8536343768441249,0.5242848013374204,0.645898753194203,0.5631152495473435,0.5909803647947462,0.584285513520937,0.5850923485128714,0.6714558528531946,0.6265020444389295,0.5815261191248811,0.6197126284712167,0.5504645399584812,0.6251212306822451,0.643406959462556,0.6777446380977403
12,0.6976108891393984,0.6659692688642391,0.6140241472878768,0.6650060309127035,0.6170680030473594,0.6763668546315338,0.7045173664643478,0.7060331592266343,0.2107282836590395,0.28980209601428486,0.707821970615735,0.5523727261397577,0.8300267056198702,0.7814980694601611,0.6747020742643266,0.7211739624542659,0.7231900059342413,0.6879590710020356,0.6958649464980714,0.42195068796837054,0.6941815050499837,0.7083086497546377,0.877521154005854,0.6993662597018978,0.6318885931167255,0.6913855719214339
13,0.8574096341023754,0.8356156994987329,0.738708571422912,0.8345923887479567,0.7639783414690371,0.7033167536119321,0.8467171298009308,0.8648159827645487,0.3751677494457625,0.443211564548183,0.8669061461863747,0.604096634712428,0.690668409721579,0.7950597301938866,0.8402291588564069,0.8087964494405562,0.8631362738963639,0.8499812453940807,0.8391214988460372,0.5445896175097018,0.8603854678872538,0.8187769357990896,0.7461959628477979,0.8651516660910312,0.7384950622246618,0.8307860350792475
14,0.8540030298974668,0.885974279492174,0.7073575327602334,0.857223705194944,0.7582407548661315,0.6092549413787457,0.803550957118697,0.8622147164634657,0.44730382226960375,0.4837495181946174,0.8596314414614297,0.5365097282825142,0.5333519144346279,0.6681068463028174,0.879768065654791,0.7414166592738871,0.8234425399894574,0.8570136807727282,0.7929385316301032,0.5368966211492628,0.8788838630012547,0.748311168115946,0.5929425513500012,0.8495133185242657,0.6859461467800729,0.7880362233149787
15,0.9055865479410085,0.8662480874564342,0.8273322683054609,0.9065753766507807,0.8584535390222866,0.7945099573822838,0.9563285307164682,0.9004847058127244,0.4451787399504761,0.49227860499854403,0.9051519824367988,0.6605721774588174,0.6881358291644113,0.8506341752520028,0.8662187223209545,0.8995969981292725,0.9116564340337638,0.8960415541536016,0.9314832739046877,0.6166626744038711,0.8879907306546925,0.8927365318066726,0.7413459459877834,0.9274697076835213,0.8223188095220444,0.9342050460641369
16,0.8956990932398956,0.9084589408076794,0.7379108308008577,0.8870950079214215,0.7842926196816251,0.6611644397246923,0.8490812694268798,0.9056062025799286,0.4298846955342086,0.4756787617134727,0.9042612842456003,0.5697048262961631,0.595993610854181,0.7274654114569581,0.9064638983251978,0.7923417450065124,0.8725984269743119,0.8947248367020598,0.8370580606826413,0.5525606350603061,0.9167846728759489,0.7973111553228422,0.6550179044821278,0.893509012336362,0.7251886763156827,0.83115357117576
17,0.8919849655666764,0.9097874919998697,0.738043773147897,0.8882394297002206,0.7862752529680864,0.6530973930591764,0.8442389869743323,0.899978742701747,0.4410777272825124,0.48586009991985646,0.8986367651847964,0.565909750913079,0.5814529865448076,0.7164749098034435,0.9060030999656192,0.7842095398947069,0.8655806786692393,0.8925662622597071,0.833948415501839,0.5578784857589438,0.9132686354877002,0.7924253248138281,0.6397344612605191,0.8906537987322698,0.7240080943028009,0.8277694614676424
18,0.8582815697921589,0.8821324667588774,0.7277462384760494,0.86482063001086,0.7764840526647827,0.6206762961942381,0.8151403962890712,0.8620085149077281,0.4645324419488912,0.5113671969183731,0.8611066558063016,0.5536469559794812,0.5412943610651437,0.6805000417268376,0.8757719764574027,0.7468783364958095,0.8286187901285401,0.861477889975326,0.8105274013949549,0.5651404692948299,0.8773504994462631,0.7658807028195697,0.5972337401047285,0.8612238713303801,0.7086039917989091,0.8031738225273307
19,0.6576399655550679,0.6345847183852483,0.8212337162307874,0.6926343129778026,0.7938804359468863,0.6660124655588022,0.7162056455473862,0.6387781827521427,0.6447848899940021,0.7684596463893734,0.6446108875798726,0.6991333200785204,0.4931118504664034,0.6595196996018532,0.6277550492699926,0.6516951130903013,0.650034018297162,0.6581896693250364,0.7454901457194185,0.8883592878323279,0.6368898227667548,0.7236766381168789,0.5084890019891621,0.6932792643099679,0.8002119183240849,0.7402462126154935
20,0.8598092874086246,0.874947066817204,0.7269825686726921,0.8596216658188098,0.7694424598257477,0.6377501030148571,0.8260310606543987,0.8689803370963262,0.43323716415869207,0.4795989689765263,0.8677127218113613,0.5716597575586879,0.5763545196656861,0.7050227172120296,0.871343068607679,0.7603167430905448,0.8364647161965856,0.8589185881534144,0.8138559604243624,0.5432185192701015,0.8803413490122772,0.7679689728629029,0.6357044447730926,0.8621482634990757,0.7021086840164724,0.808990125984619
21,0.852846626955773,0.8191861905381976,0.8431812254605877,0.8608192132503703,0.8574693237613962,0.75876786748353,0.8966850285216367,0.8425387797029822,0.47242281409157394,0.5518956747075421,0.8484255741714385,0.6806342741686888,0.6680097205202966,0.8245771411614136,0.8179499031531172,0.8263935251285597,0.8539375097076221,0.8477705353916745,0.9152309640356949,0.6653467109292062,0.8367761190634844,0.8811431865451113,0.7073566020433604,0.8872608635223086,0.8402383587182678,0.9015667545863182
22,0.6843203658265107,0.6543779030563339,0.5953427800677309,0.6507441116021466,0.5993850393046286,0.660273713127918,0.6883744124634502,0.6938460995827083,0.19277810067628265,0.2699290473950413,0.6952406553545549,0.5362831306608342,0.8223070333043818,0.7635519214836002,0.6633356413991416,0.7067900388651271,0.709562943975235,0.6747087897607394,0.6782460266730096,0.40109922509630214,0.682309619640368,0.6900846637604643,0.8700591367484494,0.6843047809809228,0.6121366318314597,0.6742376079328862
23,0.8803109812741529,0.8823852008764644,0.7574128506710454,0.8802308855032952,0.7974169853196634,0.669740143276935,0.8561783515222794,0.8854426061609748,0.4437339990078675,0.49793094900652224,0.8861174750969164,0.5970493655883256,0.6036678134286848,0.7383154434336253,0.879512020575446,0.7874001285196088,0.8603999438677743,0.878182353451785,0.8479093436057755,0.572998451677365,0.8931934412408855,0.8030509591387358,0.6598928302391172,0.8902752438316875,0.7378612626975956,0.841081058756081
24,0.8009462912416132,0.7674407123831464,0.8908301703751872,0.8228873798477012,0.8831043505661854,0.7700307921087466,0.8633978916316817,0.7849757464265508,0.5271909992285162,0.6166930651250184,0.7913419855369558,0.7163000429531665,0.6355600743335116,0.8051085453425497,0.7639188455809554,0.7956557600889507,0.8006111742222604,0.7979685381451849,0.8939084897330932,0.7443808589623422,0.7792889374270876,0.8668317690314249,0.663286149385044,0.8385871918776021,0.885930415859058,0.8835252753643519
25,0.8591755684887242,0.8810061228796852,0.7354270904193296,0.8683499652763347,0.7835096212264756,0.6257670942287059,0.8203301631211799,0.8619872863271019,0.4709158589283218,0.5183180867173247,0.8614179712646425,0.5617471866732678,0.5434547789910944,0.6847029341722479,0.8741954408318621,0.7494726661214504,0.8294611999761361,0.8621403169680325,0.8160502397682166,0.5724450001069636,0.8767825505332064,0.7697374243755283,0.5989781927072322,0.8643565987173407,0.7143246477844072,0.8088587773744678
